Data;Conc;N1;N2;N3;N4;N5;N6;Jolly;S.Star
24/12/2013;155;10;39;45;65;74;86;60;17
28/12/2013;156;39;52;69;70;74;82;40;80
31/12/2013;157;25;60;62;76;82;87;8;47
02/01/2014;1;49;55;57;64;70;77;85;45
04/01/2014;2;19;26;30;47;69;81;90;30
07/01/2014;3;14;47;48;58;60;69;26;41
09/01/2014;4;15;17;24;41;70;87;71;7
11/01/2014;5;11;37;39;52;68;90;12;56
14/01/2014;6;4;7;25;74;82;87;3;33
16/01/2014;7;3;18;34;37;40;47;55;85
18/01/2014;8;14;18;38;41;74;78;58;70
21/01/2014;9;5;23;35;54;56;62;53;88
23/01/2014;10;3;6;12;13;19;67;39;24
25/01/2014;11;22;34;53;59;62;88;36;57
28/01/2014;12;9;17;27;29;59;67;34;70
30/01/2014;13;7;21;28;45;59;90;74;65
01/02/2014;14;3;6;41;44;48;73;84;46
04/02/2014;15;3;12;25;33;59;85;77;12
06/02/2014;16;9;12;14;61;79;90;26;63
08/02/2014;17;8;16;41;52;64;74;81;62
11/02/2014;18;12;27;38;43;65;67;71;9
13/02/2014;19;9;11;17;20;33;75;32;46
15/02/2014;20;18;31;62;64;72;77;69;49
18/02/2014;21;15;36;49;62;75;82;39;23
20/02/2014;22;14;26;47;63;78;80;37;68
22/02/2014;23;17;19;28;34;38;82;40;62
25/02/2014;24;26;51;52;54;70;88;65;45
27/02/2014;25;19;32;54;59;68;86;45;53
01/03/2014;26;7;8;47;56;79;90;9;18
04/03/2014;27;40;46;51;61;65;76;71;65
06/03/2014;28;15;61;66;67;76;79;68;40
08/03/2014;29;35;45;50;51;82;87;30;38
11/03/2014;30;49;51;53;56;58;81;12;37
13/03/2014;31;10;28;40;57;58;78;60;33
15/03/2014;32;1;5;22;24;41;43;38;71
18/03/2014;33;38;39;46;58;66;83;55;44
20/03/2014;34;15;18;28;49;51;77;65;70
22/03/2014;35;19;22;31;38;87;89;46;49
25/03/2014;36;28;36;42;70;74;78;32;5
27/03/2014;37;8;12;47;64;83;88;41;56
29/03/2014;38;12;21;57;68;86;88;82;21
01/04/2014;39;7;56;66;72;73;90;78;73
03/04/2014;40;40;47;59;64;79;89;66;18
05/04/2014;41;9;31;33;37;79;86;12;50
08/04/2014;42;11;61;64;76;82;87;15;76
10/04/2014;43;22;25;46;52;54;65;51;61
12/04/2014;44;14;29;34;62;65;89;63;31
15/04/2014;45;3;26;33;44;48;49;57;70
17/04/2014;46;11;20;51;63;68;88;28;40
19/04/2014;47;42;45;56;75;79;90;88;17
22/04/2014;48;14;16;21;24;62;78;1;75
24/04/2014;49;5;7;11;67;70;85;20;17
26/04/2014;50;3;9;13;25;42;81;24;5
29/04/2014;51;27;33;40;52;76;86;62;17
03/05/2014;52;15;33;45;60;72;85;44;60
05/05/2014;53;27;44;46;50;54;69;36;15
06/05/2014;54;1;3;4;60;70;73;57;36
08/05/2014;55;6;9;54;70;78;79;22;90
10/05/2014;56;8;39;40;57;69;81;28;88
13/05/2014;57;3;5;16;54;58;68;82;41
15/05/2014;58;20;47;56;64;66;67;24;24
17/05/2014;59;5;31;36;68;75;90;52;35
20/05/2014;60;10;17;41;45;69;78;2;32
22/05/2014;61;8;23;48;56;59;78;6;77
24/05/2014;62;3;22;38;70;77;81;32;22
27/05/2014;63;32;37;52;53;66;83;87;38
29/05/2014;64;27;32;33;52;73;84;63;10
31/05/2014;65;1;6;7;10;14;56;16;49
03/06/2014;66;3;25;26;29;48;79;56;45
05/06/2014;67;11;31;43;70;74;80;65;72
07/06/2014;68;12;18;39;46;56;63;3;16
10/06/2014;69;27;29;30;42;48;73;11;5
12/06/2014;70;13;18;19;27;50;69;68;37
14/06/2014;71;3;31;45;48;71;76;75;70
17/06/2014;72;21;29;43;53;66;89;4;14
19/06/2014;73;16;19;24;36;39;81;25;69
21/06/2014;74;14;61;69;79;81;85;32;7
24/06/2014;75;3;22;31;42;73;88;60;13
26/06/2014;76;8;43;61;62;70;86;80;8
28/06/2014;77;17;20;41;42;49;81;48;25
01/07/2014;78;31;35;48;64;65;89;58;90
03/07/2014;79;1;13;21;25;61;63;69;6
05/07/2014;80;15;31;38;47;55;82;62;49
08/07/2014;81;5;8;32;43;59;85;89;80
10/07/2014;82;3;11;18;30;51;85;7;56
12/07/2014;83;11;20;48;52;70;74;49;36
15/07/2014;84;5;15;17;31;32;40;41;38
17/07/2014;85;6;11;12;28;59;79;4;54
19/07/2014;86;29;48;49;54;75;87;43;40
22/07/2014;87;7;32;58;60;66;69;25;50
24/07/2014;88;4;12;13;55;73;86;79;89
26/07/2014;89;1;10;26;28;29;62;52;87
29/07/2014;90;32;45;56;74;87;89;25;26
31/07/2014;91;14;19;22;66;80;90;47;28
02/08/2014;92;29;38;54;58;72;86;81;65
05/08/2014;93;2;19;22;41;77;89;90;4
07/08/2014;94;10;29;50;59;79;80;11;39
09/08/2014;95;9;10;26;53;68;72;60;66
12/08/2014;96;11;24;34;39;68;86;85;13
14/08/2014;97;4;12;24;61;73;75;56;9
16/08/2014;98;31;63;64;68;69;71;13;80
19/08/2014;99;15;30;62;63;67;74;13;9
21/08/2014;100;4;31;52;73;76;84;27;78
23/08/2014;101;16;45;51;58;60;71;8;77
26/08/2014;102;1;20;44;56;59;69;25;36
28/08/2014;103;22;39;51;78;83;84;59;71
30/08/2014;104;23;38;43;46;60;75;79;31
02/09/2014;105;6;20;27;31;32;36;88;4
04/09/2014;106;31;39;41;53;67;83;15;47
06/09/2014;107;26;33;53;61;73;82;23;21
09/09/2014;108;12;20;26;41;70;78;83;27
11/09/2014;109;13;14;56;58;79;82;41;34
13/09/2014;110;7;20;25;51;65;87;58;50
16/09/2014;111;1;15;16;23;24;52;83;51
18/09/2014;112;11;19;37;41;62;77;4;45
20/09/2014;113;15;36;39;50;57;76;89;4
23/09/2014;114;6;25;42;59;78;89;33;11
25/09/2014;115;4;45;59;77;78;79;56;1
27/09/2014;116;1;9;12;14;58;84;10;7
30/09/2014;117;28;33;49;55;59;76;47;85
02/10/2014;118;3;9;42;50;56;88;90;46
04/10/2014;119;2;6;11;62;70;71;17;58
07/10/2014;120;7;15;17;18;26;53;59;29
09/10/2014;121;17;20;26;41;45;89;59;48
11/10/2014;122;6;11;28;43;56;83;50;1
14/10/2014;123;19;21;38;45;51;69;1;9
16/10/2014;124;6;9;24;49;78;79;45;18
18/10/2014;125;20;40;44;53;66;72;73;44
21/10/2014;126;18;34;41;43;46;55;82;5
23/10/2014;127;7;21;44;53;59;64;57;12
25/10/2014;128;8;28;44;57;85;88;80;33
28/10/2014;129;26;30;32;36;44;61;57;56
30/10/2014;130;22;39;45;53;74;86;15;17
03/11/2014;131;7;9;32;35;40;48;62;32
04/11/2014;132;13;18;23;29;58;88;44;2
06/11/2014;133;46;58;59;82;88;90;45;86
08/11/2014;134;21;33;69;73;81;84;51;43
11/11/2014;135;23;27;39;41;52;64;61;59
13/11/2014;136;2;38;47;50;55;79;87;41
15/11/2014;137;28;42;62;64;79;80;18;61
18/11/2014;138;38;58;65;66;72;88;34;40
20/11/2014;139;42;45;48;56;68;83;82;4
22/11/2014;140;22;25;55;58;82;85;62;85
25/11/2014;141;17;36;62;67;70;87;68;6
27/11/2014;142;13;18;26;53;54;70;45;54
29/11/2014;143;3;14;35;63;73;80;62;42
02/12/2014;144;9;25;35;59;76;81;85;14
04/12/2014;145;7;52;57;65;83;85;84;16
06/12/2014;146;10;11;21;54;73;82;66;58
09/12/2014;147;2;23;35;46;47;63;60;55
11/12/2014;148;20;22;24;25;48;79;42;80
13/12/2014;149;12;13;19;37;64;70;80;8
16/12/2014;150;15;35;45;69;82;84;76;29
18/12/2014;151;19;28;48;52;82;89;11;37
20/12/2014;152;1;13;24;26;29;77;60;6
23/12/2014;153;18;22;55;58;62;89;51;10
24/12/2014;154;33;46;53;58;73;85;80;26
28/12/2014;155;15;25;31;39;82;88;74;4
30/12/2014;156;5;24;51;76;77;79;8;63
03/01/2015;1;14;26;31;40;58;68;76;45
05/01/2015;2;16;37;48;68;84;90;11;12
07/01/2015;3;9;16;19;26;28;46;71;16
08/01/2015;4;6;9;29;41;50;90;13;32
10/01/2015;5;2;13;22;37;49;90;8;78
13/01/2015;6;9;10;36;67;76;83;72;76
15/01/2015;7;2;5;7;12;23;42;9;9
17/01/2015;8;18;22;31;54;71;80;52;43
20/01/2015;9;2;11;15;39;84;87;52;1
22/01/2015;10;11;12;44;57;77;89;76;41
24/01/2015;11;22;23;24;59;63;81;44;82
27/01/2015;12;5;10;47;59;66;73;53;21
29/01/2015;13;27;29;58;64;67;80;54;73
31/01/2015;14;8;44;54;58;59;86;73;50
03/02/2015;15;12;29;43;56;60;75;10;59
05/02/2015;16;7;8;10;45;49;53;20;49
07/02/2015;17;24;27;38;40;56;81;66;3
10/02/2015;18;30;59;72;74;77;78;9;27
12/02/2015;19;25;32;44;56;77;87;28;44
14/02/2015;20;13;31;32;57;60;79;90;10
17/02/2015;21;20;27;40;60;61;66;11;69
19/02/2015;22;23;35;44;49;66;84;2;75
21/02/2015;23;5;16;33;48;57;87;79;5
24/02/2015;24;6;29;56;72;82;83;76;24
26/02/2015;25;17;41;44;57;73;86;24;68
28/02/2015;26;5;10;34;48;56;87;23;40
03/03/2015;27;16;26;48;61;63;87;81;17
05/03/2015;28;35;44;62;74;82;90;68;19
07/03/2015;29;26;36;56;68;73;81;62;5
10/03/2015;30;9;19;68;70;71;81;39;37
12/03/2015;31;7;36;38;63;73;90;78;67
14/03/2015;32;28;30;39;46;68;89;5;3
17/03/2015;33;10;13;21;36;66;69;73;46
19/03/2015;34;5;7;20;38;57;85;23;8
21/03/2015;35;4;7;9;19;55;58;83;40
25/03/2015;36;8;17;29;32;65;90;81;37
26/03/2015;37;10;21;40;46;79;84;35;62
28/03/2015;38;5;22;60;71;74;81;88;31
31/03/2015;39;3;15;23;33;46;78;54;5
02/04/2015;40;33;36;61;66;83;85;20;81
04/04/2015;41;11;38;44;48;56;83;28;90
07/04/2015;42;4;18;20;68;72;77;21;41
09/04/2015;43;7;25;30;44;47;68;53;4
11/04/2015;44;26;54;55;73;86;90;3;19
14/04/2015;45;36;45;56;79;81;90;52;44
16/04/2015;46;37;38;43;69;79;86;72;53
18/04/2015;47;10;11;18;36;47;85;48;6
21/04/2015;48;4;17;52;59;67;84;88;13
23/04/2015;49;8;13;27;34;47;83;6;22
27/04/2015;50;8;26;39;56;78;85;49;3
28/04/2015;51;10;41;59;61;65;71;8;37
30/04/2015;52;18;28;31;33;55;78;81;8
02/05/2015;53;6;34;45;46;59;73;35;56
05/05/2015;54;7;31;33;78;86;87;72;88
07/05/2015;55;12;32;43;46;58;77;18;1
09/05/2015;56;31;40;52;55;62;76;17;44
12/05/2015;57;10;19;48;78;85;90;22;42
14/05/2015;58;19;25;42;51;55;56;24;75
16/05/2015;59;3;32;39;65;75;76;51;57
19/05/2015;60;6;20;43;44;46;67;85;52
21/05/2015;61;17;21;23;51;65;87;53;48
23/05/2015;62;4;24;29;31;39;71;19;14
26/05/2015;63;6;9;21;69;77;78;90;80
28/05/2015;64;6;33;57;61;80;83;53;18
30/05/2015;65;13;33;39;56;65;86;52;75
03/06/2015;66;3;28;37;42;67;86;1;79
04/06/2015;67;14;17;23;45;87;88;46;14
06/06/2015;68;16;24;34;40;41;57;13;89
09/06/2015;69;15;21;58;80;82;86;49;64
11/06/2015;70;26;48;52;61;75;79;82;73
13/06/2015;71;19;35;36;38;45;80;17;5
16/06/2015;72;6;28;55;57;78;83;67;16
18/06/2015;73;18;21;28;62;84;90;41;48
20/06/2015;74;6;11;21;65;66;85;23;18
23/06/2015;75;20;24;26;33;42;80;29;34
25/06/2015;76;18;46;63;68;73;79;28;59
27/06/2015;77;17;22;45;48;53;61;26;65
30/06/2015;78;4;11;16;25;34;59;75;84
02/07/2015;79;8;17;30;61;78;88;56;15
04/07/2015;80;8;30;38;51;62;66;14;2
07/07/2015;81;19;25;31;78;83;88;18;86
09/07/2015;82;8;54;59;66;86;89;15;4
11/07/2015;83;8;30;34;39;42;58;80;1
14/07/2015;84;12;17;32;47;74;86;8;23
16/07/2015;85;22;27;29;49;69;87;73;86
18/07/2015;86;22;42;47;62;70;72;90;68
21/07/2015;87;1;21;63;70;79;84;25;24
23/07/2015;88;33;41;44;48;68;75;56;8
25/07/2015;89;2;20;21;40;45;65;15;19
28/07/2015;90;4;26;34;66;67;81;88;26
30/07/2015;91;13;18;25;26;35;61;60;56
01/08/2015;92;2;26;34;58;80;81;23;42
04/08/2015;93;34;53;77;78;83;89;87;83
06/08/2015;94;2;27;36;39;53;79;72;44
08/08/2015;95;3;7;17;26;55;72;41;89
11/08/2015;96;17;25;32;42;71;85;60;45
13/08/2015;97;4;17;34;41;66;78;30;64
17/08/2015;98;1;4;50;70;71;76;84;10
18/08/2015;99;20;30;45;50;76;86;3;1
20/08/2015;100;4;14;31;68;70;74;73;10
22/08/2015;101;6;7;9;14;17;35;27;87
25/08/2015;102;3;18;19;65;81;88;70;74
27/08/2015;103;2;4;12;40;50;80;13;89
29/08/2015;104;7;28;44;55;57;78;14;77
01/09/2015;105;13;30;38;48;50;77;29;64
03/09/2015;106;13;18;19;49;78;87;45;22
05/09/2015;107;24;30;36;42;71;86;32;26
08/09/2015;108;41;50;54;60;75;88;62;26
10/09/2015;109;10;14;15;34;75;88;1;79
12/09/2015;110;11;24;46;48;68;82;5;69
15/09/2015;111;9;17;20;32;35;56;24;19
17/09/2015;112;8;9;42;71;78;79;62;21
19/09/2015;113;9;32;40;49;52;60;5;89
22/09/2015;114;10;26;50;55;62;81;27;65
24/09/2015;115;1;32;36;61;78;80;79;85
26/09/2015;116;1;37;69;74;77;89;28;35
29/09/2015;117;17;25;41;45;57;82;22;38
01/10/2015;118;2;17;21;49;69;74;79;6
03/10/2015;119;2;4;14;31;43;61;11;42
06/10/2015;120;8;11;17;27;62;84;41;20
08/10/2015;121;23;32;33;55;84;90;2;5
10/10/2015;122;32;41;45;47;78;90;59;1
13/10/2015;123;35;36;63;71;75;89;15;90
15/10/2015;124;7;9;16;24;32;40;17;40
17/10/2015;125;4;6;61;63;65;72;9;9
20/10/2015;126;18;34;58;60;64;88;5;80
22/10/2015;127;1;6;32;50;51;81;4;27
24/10/2015;128;9;14;33;38;46;87;2;79
27/10/2015;129;13;15;48;50;74;83;84;50
29/10/2015;130;4;16;40;57;71;84;62;84
31/10/2015;131;6;25;26;52;86;88;61;80
03/11/2015;132;30;41;47;71;79;86;83;78
05/11/2015;133;17;21;29;33;43;62;85;75
07/11/2015;134;2;19;22;46;51;54;83;10
10/11/2015;135;8;31;33;38;66;77;3;61
12/11/2015;136;19;22;31;41;54;87;38;47
14/11/2015;137;19;56;73;84;85;86;2;80
17/11/2015;138;27;29;39;54;59;74;79;25
19/11/2015;139;25;28;44;52;87;89;10;9
21/11/2015;140;13;25;33;53;75;83;38;59
24/11/2015;141;52;54;70;80;82;84;66;82
26/11/2015;142;12;36;45;67;77;88;11;6
28/11/2015;143;20;23;28;51;65;81;87;68
01/12/2015;144;31;39;55;58;85;87;86;70
03/12/2015;145;38;46;53;65;77;84;80;63
05/12/2015;146;1;28;34;42;49;77;65;42
09/12/2015;147;21;54;62;63;82;83;37;25
10/12/2015;148;1;19;20;56;60;83;63;46
12/12/2015;149;18;20;46;47;55;66;75;38
15/12/2015;150;5;30;36;63;84;85;37;48
17/12/2015;151;11;44;56;81;83;87;9;6
19/12/2015;152;7;22;46;50;55;73;14;64
22/12/2015;153;18;22;23;57;60;69;14;6
24/12/2015;154;6;8;24;28;36;63;79;73
28/12/2015;155;5;38;48;52;81;88;65;2
29/12/2015;156;15;20;57;72;76;89;30;22
31/12/2015;157;15;26;29;77;81;90;37;48
02/01/2016;1;1;17;39;41;56;65;18;42
05/01/2016;2;7;20;40;56;60;90;76;51
07/01/2016;3;10;38;61;62;74;86;69;70
09/01/2016;4;20;26;36;50;51;74;83;60
12/01/2016;5;3;9;28;42;50;79;87;27
14/01/2016;6;5;8;17;41;46;87;30;57
16/01/2016;7;11;17;48;52;70;90;29;43
19/01/2016;8;13;18;35;43;51;66;72;27
21/01/2016;9;2;12;32;57;61;81;54;75
23/01/2016;10;4;5;8;14;32;49;18;1
26/01/2016;11;24;45;50;60;63;87;71;80
28/01/2016;12;2;6;15;39;80;83;47;48
30/01/2016;13;13;24;51;68;77;81;76;69
02/02/2016;14;19;38;40;56;65;80;35;1
04/02/2016;15;7;21;31;39;46;69;77;50
06/02/2016;16;10;24;36;63;77;89;81;39
09/02/2016;17;11;26;46;56;58;78;60;71
11/02/2016;18;17;27;45;53;71;74;21;59
13/02/2016;19;2;30;49;66;74;80;33;29
16/02/2016;20;2;10;27;34;38;40;72;46
18/02/2016;21;12;26;30;51;57;89;54;53
20/02/2016;22;29;32;33;49;54;85;16;44
23/02/2016;23;2;14;58;74;80;82;86;10
25/02/2016;24;14;33;52;67;71;81;80;35
27/02/2016;25;19;22;28;48;49;85;78;52
01/03/2016;26;15;20;25;30;45;55;73;24
03/03/2016;27;8;16;29;49;56;62;44;13
05/03/2016;28;6;8;68;77;80;86;27;39
08/03/2016;29;8;27;32;51;52;89;49;24
10/03/2016;30;9;16;18;22;65;71;84;50
12/03/2016;31;29;37;52;67;80;82;68;81
15/03/2016;32;2;4;17;19;38;56;80;23
17/03/2016;33;1;12;65;67;76;86;89;8
19/03/2016;34;18;41;51;56;72;76;68;61
22/03/2016;35;17;31;32;43;59;71;2;50
24/03/2016;36;14;24;26;57;67;89;28;5
26/03/2016;37;28;43;67;68;72;79;18;60
29/03/2016;38;29;55;65;71;73;77;5;2
31/03/2016;39;17;28;63;78;84;88;34;39
02/04/2016;40;2;24;65;75;81;88;6;79
05/04/2016;41;12;23;28;32;42;85;31;62
07/04/2016;42;38;42;45;59;66;87;5;26
09/04/2016;43;2;5;12;33;54;59;18;89
12/04/2016;44;34;50;55;72;79;89;1;3
14/04/2016;45;1;2;6;42;67;83;80;11
16/04/2016;46;8;12;23;58;86;89;62;36
19/04/2016;47;14;30;61;86;88;90;89;60
21/04/2016;48;1;15;30;50;54;62;71;82
23/04/2016;49;10;11;15;33;79;83;27;27
26/04/2016;50;38;49;51;59;77;90;35;10
28/04/2016;51;10;11;24;30;48;63;7;41
30/04/2016;52;22;38;47;51;61;85;87;48
03/05/2016;53;14;29;58;72;75;85;71;77
05/05/2016;54;7;20;25;32;75;90;12;84
07/05/2016;55;3;32;34;36;82;87;12;1
10/05/2016;56;25;26;49;54;55;66;16;50
12/05/2016;57;10;25;52;54;59;84;42;52
14/05/2016;58;11;19;56;72;73;75;90;68
17/05/2016;59;1;10;19;44;68;74;56;81
19/05/2016;60;15;39;54;62;71;74;60;30
21/05/2016;61;9;11;20;35;66;68;90;68
24/05/2016;62;14;16;45;47;48;86;23;45
26/05/2016;63;1;32;34;58;64;86;52;58
28/05/2016;64;3;5;12;17;44;51;18;39
31/05/2016;65;8;18;33;41;62;71;1;42
04/06/2016;66;8;10;18;64;85;87;3;40
06/06/2016;67;3;54;56;57;75;90;1;62
07/06/2016;68;24;29;45;63;65;70;8;59
09/06/2016;69;9;14;61;76;80;83;44;52
11/06/2016;70;27;30;34;40;52;68;50;51
14/06/2016;71;25;31;33;42;58;86;3;43
16/06/2016;72;18;19;29;47;59;68;21;53
18/06/2016;73;24;25;45;51;52;63;19;5
21/06/2016;74;4;30;31;45;49;85;11;67
23/06/2016;75;17;18;25;43;66;87;1;57
25/06/2016;76;11;14;44;54;85;87;35;46
28/06/2016;77;5;23;44;59;60;83;50;42
30/06/2016;78;30;31;32;34;50;51;75;24
02/07/2016;79;8;9;22;43;50;56;20;39
05/07/2016;80;22;26;43;50;59;65;20;35
07/07/2016;81;1;4;32;59;70;86;89;40
09/07/2016;82;12;34;44;45;53;68;81;82
12/07/2016;83;1;41;59;63;81;85;74;30
14/07/2016;84;38;56;61;67;72;82;87;60
16/07/2016;85;26;37;43;67;75;78;10;67
19/07/2016;86;4;10;28;29;48;52;3;80
21/07/2016;87;19;27;35;56;60;89;47;45
23/07/2016;88;1;30;42;61;76;88;71;52
26/07/2016;89;4;13;15;18;72;76;69;8
28/07/2016;90;29;37;38;61;63;85;59;48
30/07/2016;91;15;22;26;45;48;82;64;70
02/08/2016;92;34;54;57;84;89;90;44;48
04/08/2016;93;25;37;40;61;65;77;23;32
06/08/2016;94;23;34;58;61;71;77;53;18
09/08/2016;95;12;27;34;76;77;85;78;52
11/08/2016;96;31;65;78;85;89;90;34;80
13/08/2016;97;2;25;43;72;87;89;74;47
16/08/2016;98;9;12;18;63;64;73;88;76
18/08/2016;99;8;39;59;65;82;83;41;60
20/08/2016;100;10;29;35;44;49;65;50;57
23/08/2016;101;4;28;48;67;68;84;2;23
25/08/2016;102;16;28;40;43;57;61;8;5
27/08/2016;103;1;32;37;54;66;81;90;47
30/08/2016;104;6;9;17;47;66;86;21;49
01/09/2016;105;4;18;43;60;69;85;87;63
03/09/2016;106;4;29;35;46;82;85;13;41
06/09/2016;107;7;30;34;61;84;88;25;27
08/09/2016;108;6;12;47;51;60;79;54;67
10/09/2016;109;9;13;16;49;64;65;58;81
13/09/2016;110;9;22;48;66;68;83;62;48
15/09/2016;111;14;18;30;48;53;86;71;31
17/09/2016;112;2;4;10;59;68;88;58;31
20/09/2016;113;45;46;48;52;77;78;21;36
22/09/2016;114;4;11;34;49;55;83;85;14
24/09/2016;115;3;16;22;31;45;56;37;12
27/09/2016;116;36;41;55;81;83;85;51;7
29/09/2016;117;11;40;41;44;67;70;68;90
01/10/2016;118;18;19;57;74;80;82;29;89
04/10/2016;119;47;49;67;80;84;85;21;26
06/10/2016;120;2;12;26;52;59;80;16;4
08/10/2016;121;18;25;37;47;62;87;74;51
11/10/2016;122;11;12;17;53;71;76;90;62
13/10/2016;123;4;34;39;60;61;77;85;58
15/10/2016;124;4;7;36;72;78;81;20;40
18/10/2016;125;24;44;48;61;73;87;88;24
20/10/2016;126;2;43;65;66;67;90;44;27
22/10/2016;127;1;6;45;48;64;78;33;32
25/10/2016;128;4;40;54;65;83;85;73;82
27/10/2016;129;3;12;23;71;76;83;56;35
29/10/2016;130;1;7;13;17;40;49;80;46
01/11/2016;131;3;14;18;25;47;75;72;13
03/11/2016;132;21;35;56;66;68;79;15;77
05/11/2016;133;21;22;26;35;47;85;18;83
08/11/2016;134;31;32;60;75;81;84;62;24
10/11/2016;135;26;41;50;55;69;86;47;50
12/11/2016;136;9;12;20;22;75;90;77;44
15/11/2016;137;9;18;25;31;78;81;33;85
17/11/2016;138;2;20;23;41;44;59;29;38
19/11/2016;139;28;29;37;43;51;78;90;44
22/11/2016;140;8;21;44;77;80;86;62;51
24/11/2016;141;53;68;75;79;82;84;42;27
26/11/2016;142;41;42;44;47;68;69;80;5
29/11/2016;143;5;24;35;49;62;77;90;81
01/12/2016;144;11;20;31;56;63;72;28;48
03/12/2016;145;2;10;15;26;68;71;64;47
06/12/2016;146;24;51;56;64;65;73;34;1
10/12/2016;147;54;65;66;68;70;85;52;29
12/12/2016;148;6;39;52;65;68;86;30;66
13/12/2016;149;17;21;35;48;60;76;23;80
15/12/2016;150;9;30;31;53;67;86;42;74
17/12/2016;151;7;15;31;39;41;45;50;14
20/12/2016;152;10;11;29;47;58;73;43;69
22/12/2016;153;14;23;24;44;77;86;74;56
24/12/2016;154;1;19;21;32;48;86;3;5
27/12/2016;155;13;25;30;57;58;64;14;75
29/12/2016;156;31;33;38;58;76;85;25;37
31/12/2016;157;12;14;18;22;28;33;66;16
03/01/2017;1;9;12;27;32;45;77;3;64
05/01/2017;2;1;7;21;27;39;78;40;18
07/01/2017;3;2;8;62;79;81;88;32;35
10/01/2017;4;1;9;22;25;58;84;12;46
12/01/2017;5;14;16;30;34;52;73;28;44
14/01/2017;6;12;17;24;45;67;84;32;64
17/01/2017;7;16;44;49;57;60;81;51;78
19/01/2017;8;32;51;74;79;80;81;64;3
21/01/2017;9;6;55;63;68;76;80;37;21
24/01/2017;10;63;67;74;77;83;85;21;69
26/01/2017;11;43;48;49;51;60;75;29;70
28/01/2017;12;9;13;15;51;73;74;7;14
31/01/2017;13;14;15;16;43;49;77;8;86
02/02/2017;14;11;27;56;57;64;66;33;82
04/02/2017;15;13;18;34;51;62;81;20;67
07/02/2017;16;2;21;38;74;79;83;88;4
09/02/2017;17;18;25;35;38;45;75;20;44
11/02/2017;18;6;9;11;32;63;83;42;80
14/02/2017;19;9;14;19;35;48;65;2;65
16/02/2017;20;13;17;26;33;60;78;69;30
18/02/2017;21;7;13;24;36;37;86;33;61
21/02/2017;22;4;22;36;60;66;90;11;49
23/02/2017;23;9;11;21;37;86;90;17;12
25/02/2017;24;11;17;40;69;84;85;82;62
28/02/2017;25;19;22;44;45;71;76;3;87
02/03/2017;26;34;37;52;58;65;89;86;28
04/03/2017;27;2;11;26;51;64;87;37;37
07/03/2017;28;8;19;28;33;71;89;17;85
09/03/2017;29;4;17;39;40;50;58;15;52
11/03/2017;30;3;6;46;48;63;76;66;71
14/03/2017;31;16;21;53;74;79;80;27;10
16/03/2017;32;16;21;31;62;69;85;12;28
18/03/2017;33;14;41;60;74;79;80;18;79
21/03/2017;34;32;35;58;63;76;79;14;53
23/03/2017;35;25;39;48;74;86;89;67;18
25/03/2017;36;3;50;60;64;85;86;58;76
28/03/2017;37;3;6;20;54;72;90;71;71
30/03/2017;38;5;16;40;70;74;76;85;69
01/04/2017;39;8;46;68;70;76;86;39;66
04/04/2017;40;3;16;29;34;37;57;62;41
06/04/2017;41;15;16;21;24;53;89;31;15
08/04/2017;42;4;6;27;76;80;86;48;43
11/04/2017;43;5;57;59;69;81;86;77;83
13/04/2017;44;16;24;56;69;85;87;51;82
15/04/2017;45;6;20;35;36;55;59;52;31
18/04/2017;46;18;29;52;74;76;88;31;63
20/04/2017;47;3;14;52;67;72;82;61;20
22/04/2017;48;1;4;9;10;36;79;56;83
24/04/2017;49;8;17;28;35;74;82;13;61
27/04/2017;50;8;27;54;62;82;83;17;4
29/04/2017;51;8;14;25;41;79;84;85;70
02/05/2017;52;28;43;59;60;78;80;2;26
04/05/2017;53;15;20;33;39;65;75;7;71
06/05/2017;54;57;60;73;77;82;86;72;51
09/05/2017;55;3;25;63;70;75;78;65;13
11/05/2017;56;19;37;45;51;82;83;58;29
13/05/2017;57;4;15;21;22;44;77;54;84
16/05/2017;58;29;38;75;79;80;90;67;5
18/05/2017;59;1;19;47;61;70;87;37;60
20/05/2017;60;6;37;46;53;73;78;69;84
23/05/2017;61;10;18;23;34;61;75;35;79
25/05/2017;62;10;33;40;42;46;77;63;30
27/05/2017;63;16;34;57;64;65;78;49;47
30/05/2017;64;21;26;35;59;66;70;69;90
01/06/2017;65;7;15;27;37;56;58;32;18
03/06/2017;66;2;22;36;77;83;90;47;64
06/06/2017;67;7;12;26;46;56;70;13;18
08/06/2017;68;11;28;32;48;54;59;73;19
10/06/2017;69;19;54;56;57;67;69;21;79
13/06/2017;70;41;50;69;71;77;81;26;49
15/06/2017;71;6;24;28;32;78;83;13;66
17/06/2017;72;45;48;71;75;80;83;40;17
20/06/2017;73;38;46;54;76;82;86;17;12
22/06/2017;74;9;18;24;42;59;71;69;4
24/06/2017;75;2;18;20;23;30;75;26;41
27/06/2017;76;9;14;62;64;78;82;24;41
29/06/2017;77;16;19;38;40;58;79;26;50
01/07/2017;78;15;20;45;59;81;85;72;80
04/07/2017;79;21;37;58;75;81;85;12;11
06/07/2017;80;36;37;46;48;51;74;54;19
08/07/2017;81;6;8;32;54;80;82;75;62
11/07/2017;82;6;12;38;42;49;83;53;42
13/07/2017;83;2;11;26;62;74;78;88;63
15/07/2017;84;27;37;44;47;73;86;68;50
18/07/2017;85;17;34;42;47;75;85;49;36
